User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1000461.0,Connell,P00142942,52.0,51-55,M,Himachal Pradesh,Northern,Healthcare,Electronics,3.0,20965.0
1000154.0,Shami,P00306042,53.0,51-55,Female,Karnataka,South,Textile,Sports ,2.0,20965.0
1000749.0,Flanagan,P00114342,37.0,36-45,Female,Uttar Pradesh,Central,Lawyer,Electronics,5.0,20963.0
1006040.0,Pond,P00271242,28.0,26-35,Female,Delhi,Central,IT Sector,Beauty,1.0,20960.0
1001284.0,O'Brian,P00157142,50.0,46-50,M,Karnataka,South,Banking,Beauty,4.0,20960.0
1004269.0,Namrata,P00345242,40.0,36-45,Female,Delhi,Central,Lawyer,Sports ,4.0,20959.0
1001496.0,Haushalter,P00067942,35.0,26-35,Female,Madhya Pradesh,Central,Chemical,Sports ,6.0,20955.0
1003007.0,Maurice,P00191942,45.0,36-45,Female,Delhi,Central,Banking,Sports ,4.0,20650.0
1004715.0,Snel,P00217442,35.0,26-35,Female,Delhi,Central,Food Processing,Health,3.0,20950.0
1000306.0,Patrick,P00303242,18.0,18-25,Female,Maharashtra,West,Aviation,Beauty,1.0,20949.0
1000855.0,Sung,P00240042,22.0,18-25,M,Delhi,Central,Automobile,Health,2.0,20948.0
1001183.0,Mahima,P00084842,43.0,36-45,Female,Delhi,Central,Aviation,Sports ,2.0,20945.0
1005954.0,Charlotte,P00156242,48.0,46-50,Female,Karnataka,South,Automobile,Health,1.0,20944.0
1005627.0,Anubhaw,P00123142,28.0,26-35,M,Delhi,Central,IT Sector,Electronics,5.0,20943.0
1002165.0,Black,P00260442,31.0,26-35,Female,Delhi,Central,IT Sector,Beauty,6.0,20938.0
1004416.0,Airdo,P00213742,23.0,18-25,Female,Uttar Pradesh,Central,Construction,Sports ,4.0,20933.0
1000850.0,Bhawna,P00319942,44.0,36-45,Female,Uttar Pradesh,Central,Lawyer,Electronics,3.0,20932.0
1002888.0,Corey-Lock,P00255842,34.0,26-35,Female,Andhra Pradesh,South,Automobile,Beauty,6.0,20930.0
1001891.0,Akin,P00192542,46.0,46-50,Female,Uttar Pradesh,Central,Chemical,Clothing,1.0,20929.0
1001019.0,Neil,P00259142,43.0,36-45,Female,Delhi,Central,Govt,Beauty,5.0,20928.0
1002306.0,Lisha,P00084242,21.0,18-25,M,Jharkhand,East,Textile,Beauty,4.0,20925.0
1001179.0,Amlan,P00208742,54.0,51-55,M,Delhi,Central,IT Sector,Health,5.0,20920.0
1004957.0,Inderpreet,P00163442,34.0,26-35,Female,Delhi,Central,Healthcare,Clothing,3.0,20914.0
1004079.0,Fisher,P00284742,44.0,36-45,Female,Uttar Pradesh,Central,Agriculture,Electronics,6.0,20914.0
1002124.0,Linda,P00369042,29.0,26-35,Female,Karnataka,South,Retail,Electronics,5.0,20912.0
1004335.0,Aryan,P00075542,38.0,36-45,Female,Karnataka,South,Healthcare,Beauty,2.0,20912.0
1000280.0,Kajal,P00216042,55.0,51-55,Female,Delhi,Central,Hospitality,Electronics,2.0,20908.0
1003311.0,Neola,P00142742,26.0,26-35,Female,Karnataka,South,Hospitality,Electronics,3.0,20908.0
1004161.0,Murray,P00345642,46.0,46-50,Female,Karnataka,South,Retail,Sports ,1.0,20906.0
1005265.0,Sakshi,P00296242,48.0,46-50,Female,Delhi,Central,Banking,Sports ,4.0,20906.0
1004285.0,Bhishm,P00315842,38.0,36-45,M,Uttar Pradesh,Central,Food Processing,Beauty,5.0,20900.0
1005261.0,Apoorva,P00057942,41.0,36-45,Female,Delhi,Central,IT Sector,Electronics,4.0,20900.0
1000445.0,Sukruta,P00114042,47.0,46-50,Female,Delhi,Central,Retail,Electronics,6.0,20896.0
1003265.0,Arti,P00184942,35.0,26-35,Female,Uttar Pradesh,Central,Food Processing,Health,1.0,20883.0
1003396.0,Akshay,P00178242,31.0,26-35,Female,Delhi,Central,Textile,Beauty,4.0,20875.0
1002380.0,Swati,P00124642,26.0,26-35,Female,Delhi,Central,IT Sector,Sports ,2.0,20874.0
1002059.0,Mathew,P00114142,41.0,36-45,Female,Karnataka,South,IT Sector,Sports ,1.0,20874.0
1001335.0,Kushal,P00108942,42.0,36-45,Female,Delhi,Central,IT Sector,Health,6.0,20873.0
1004838.0,Luxemburg,P00062842,49.0,46-50,Female,Delhi,Central,Lawyer,Beauty,4.0,20870.0
1001015.0,Bharat,P00289942,44.0,36-45,Female,Delhi,Central,Chemical,Electronics,2.0,20867.0
1000549.0,Sharda,P00113542,31.0,26-35,Female,Karnataka,South,IT Sector,Clothing,3.0,20865.0
1001954.0,Steele,P00294542,31.0,26-35,M,Jharkhand,East,IT Sector,Sports ,1.0,20863.0
1001912.0,Hazel,P00087442,27.0,26-35,Female,Bihar,East,Automobile,Electronics,6.0,20860.0
1003918.0,Shariari,P00334242,32.0,26-35,Female,Karnataka,South,Retail,Health,6.0,20855.0
1001896.0,Brittain,P00117142,66.0,55+,M,Uttar Pradesh,Central,Govt,Sports ,1.0,20853.0
1002445.0,Shiva,P00184042,28.0,26-35,Female,Delhi,Central,Aviation,Beauty,1.0,20852.0
1002279.0,Noah,P00368342,52.0,51-55,Female,Karnataka,South,Aviation,Sports ,1.0,20850.0
1002898.0,Kotsonis,P00309242,19.0,18-25,Female,Madhya Pradesh,Central,Healthcare,Electronics,2.0,20847.0
1004277.0,Sanjay,P00315442,45.0,36-45,Female,Delhi,Central,Construction,Sports ,2.0,20840.0
1003576.0,Alejandro,P00101342,53.0,51-55,M,Maharashtra,West,Aviation,Electronics,1.0,20837.0
1003724.0,Devendra,P00232442,36.0,36-45,Female,Delhi,Central,Aviation,Beauty,2.0,20833.0
1003384.0,Sujay,P00033742,41.0,36-45,Female,Delhi,Central,Banking,Sports ,4.0,20819.0
1003051.0,Moren,P00288342,22.0,18-25,Female,Uttar Pradesh,Central,Govt,Sports ,3.0,20816.0
1003311.0,Neola,P00228142,30.0,26-35,Female,Karnataka,South,Hospitality,Clothing,2.0,20815.0
1004782.0,Philippe,P00114942,46.0,46-50,M,Karnataka,South,Hospitality,Sports ,2.0,20815.0
1003998.0,Patterson,P00232242,47.0,46-50,Female,Delhi,Central,IT Sector,Beauty,1.0,20812.0
1000284.0,George,P00034742,29.0,26-35,Female,Karnataka,South,Healthcare,Electronics,2.0,20807.0
1000509.0,Rohan,P00278042,28.0,26-35,Female,Delhi,Central,Banking,Clothing,1.0,20805.0
1000838.0,Divyeshkumar,P00363542,53.0,51-55,M,Gujarat,West,Hospitality,Electronics,5.0,20796.0
1000838.0,Divyeshkumar,P00363542,53.0,51-55,M,Rajasthan,Northern,Hospitality,Sports ,6.0,20796.0
1002060.0,Lynn,P00351042,15.0,0-17,M,Bihar,East,Healthcare,Sports ,4.0,20788.0
1000850.0,Bhawna,P00324342,40.0,36-45,M,Karnataka,South,IT Sector,Beauty,3.0,20783.0
1005522.0,Mitch,P00179742,35.0,26-35,Female,Delhi,Central,Automobile,Health,3.0,20770.0
1005153.0,Ivan,P00190242,33.0,26-35,Female,Karnataka,South,IT Sector,Beauty,2.0,20767.0
1002122.0,Avila,P00161442,40.0,36-45,Female,Karnataka,South,Aviation,Health,3.0,20767.0
1000984.0,Ben,P00248142,52.0,51-55,Female,Madhya Pradesh,Central,IT Sector,Sports ,3.0,20757.0
1005220.0,Amlan,P00209842,27.0,26-35,Female,Delhi,Central,Aviation,Electronics,3.0,20752.0
1001202.0,Diwakar,P00205442,45.0,36-45,Female,Delhi,Central,IT Sector,Beauty,4.0,20752.0
1006014.0,Sharelle,P00183142,48.0,46-50,Female,Karnataka,South,Aviation,Beauty,4.0,20751.0
1005111.0,Amisha,P00177842,38.0,36-45,Female,Uttar Pradesh,Central,Media,Electronics,1.0,20751.0
1004227.0,William,P00059242,33.0,26-35,Female,Karnataka,South,IT Sector,Sports ,3.0,20745.0
1001331.0,Foulston,P00248942,47.0,46-50,Female,Uttar Pradesh,Central,Banking,Health,3.0,20745.0
1004937.0,Ferrer,P00112842,40.0,36-45,Female,Uttar Pradesh,Central,Media,Health,1.0,20744.0
1005600.0,Muskan,P00085242,47.0,46-50,M,Haryana,Northern,Automobile,Beauty,6.0,20739.0
1000791.0,Stuart,P00127842,44.0,36-45,M,Karnataka,South,IT Sector,Sports ,3.0,20739.0
1003888.0,Beth,P00242742,46.0,46-50,Female,Madhya Pradesh,Central,Aviation,Beauty,5.0,20729.0
1006016.0,Sauptik,P00183742,50.0,46-50,Female,Delhi,Central,Aviation,Electronics,4.0,20714.0
1000604.0,Pistek,P00304642,49.0,46-50,Female,Karnataka,South,Healthcare,Electronics,5.0,20712.0
1000173.0,Muhammed,P00057642,29.0,26-35,Female,Uttar Pradesh,Central,Banking,Sports ,2.0,20707.0
1004284.0,Piyam,P00032042,53.0,51-55,Female,Karnataka,South,Healthcare,Clothing,1.0,20705.0
1002994.0,Hemant,P00000142,42.0,36-45,Female,Madhya Pradesh,Central,IT Sector,Clothing,4.0,20691.0
1004016.0,Dowd,P00123842,51.0,51-55,M,Uttar Pradesh,Central,Aviation,Electronics,5.0,20689.0
1005788.0,Bixby,P00130642,26.0,26-35,Female,Karnataka,South,Banking,Electronics,2.0,20688.0
1001184.0,Brandow,P00146342,30.0,26-35,M,Maharashtra,West,Media,Electronics,3.0,20678.0
1000053.0,Howell,P00120442,33.0,26-35,Female,Karnataka,South,Aviation,Electronics,4.0,20677.0
1002511.0,Ananya,P00148642,34.0,26-35,M,Kerala,South,Chemical,Electronics,2.0,20677.0
1004377.0,Sibella,P00298942,26.0,26-35,M,Karnataka,South,Retail,Beauty,4.0,20676.0
1005481.0,Wale,P00277642,46.0,46-50,Female,Maharashtra,West,Govt,Beauty,5.0,20673.0
1003940.0,Kritika,P00159442,36.0,36-45,Female,Karnataka,South,Automobile,Sports ,6.0,20669.0
1000687.0,Neola,P00344542,26.0,26-35,M,Delhi,Central,Chemical,Clothing,5.0,20668.0
1000889.0,Parth,P00021842,50.0,46-50,Female,Delhi,Central,Lawyer,Sports ,5.0,20668.0
1000167.0,Brooke,P00322142,32.0,26-35,M,Maharashtra,West,Food Processing,Health,6.0,20666.0
1004972.0,Barcio,P00249542,38.0,36-45,Female,Karnataka,South,Banking,Health,5.0,20665.0
1003094.0,Pelletier,P00223642,41.0,36-45,Female,Karnataka,South,Retail,Electronics,5.0,20664.0
1000157.0,Michelle,P00117842,43.0,36-45,Female,Karnataka,South,Automobile,Electronics,4.0,20661.0
1001015.0,Bharat,P00109842,40.0,36-45,M,Delhi,Central,Food Processing,Beauty,6.0,20660.0
1003468.0,Divyansh,P00059442,26.0,26-35,Female,Delhi,Central,IT Sector,Sports ,2.0,20659.0
1002251.0,Raglin,P00337442,36.0,36-45,Female,Delhi,Central,Media,Beauty,4.0,20659.0
1005014.0,Kajal,P00122442,50.0,46-50,Female,Karnataka,South,IT Sector,Electronics,2.0,20659.0
1003085.0,Natalie,P00267542,32.0,26-35,Female,Delhi,Central,IT Sector,Electronics,4.0,20657.0
1004112.0,Mrunal,P00190242,47.0,46-50,Female,Delhi,Central,Hospitality,Beauty,6.0,20654.0
1002592.0,Nikita,P00356842,51.0,51-55,Female,Maharashtra,West,Media,Clothing,6.0,20644.0
1001298.0,Siddharth,P00349142,36.0,36-45,Female,Uttar Pradesh,Central,Construction,Electronics,3.0,20642.0
1002537.0,Cindy,P00359242,42.0,36-45,M,Uttar Pradesh,Central,IT Sector,Beauty,3.0,20641.0
1005538.0,Kartik,P00269542,49.0,46-50,Female,Karnataka,South,Banking,Sports ,5.0,20650.0
1000971.0,Savi,P00016542,32.0,26-35,Female,Uttar Pradesh,Central,Retail,Clothing,2.0,20628.0
1001103.0,Yaanvi,P00334242,48.0,46-50,M,Delhi,Central,IT Sector,Beauty,1.0,20627.0
1003081.0,Kalyani,P00218642,32.0,26-35,Female,Uttarakhand,Central,Food Processing,Clothing,2.0,20623.0
1002164.0,McCrossin,P00110942,41.0,36-45,M,Himachal Pradesh,Northern,Banking,Beauty,1.0,20622.0
1003635.0,Calhoun,P00273042,54.0,51-55,Female,Delhi,Central,Retail,Beauty,6.0,20620.0
1001030.0,Selesnick,P00162442,33.0,26-35,Female,Karnataka,South,Chemical,Beauty,6.0,20619.0
1001029.0,Parakh,P00317842,30.0,26-35,Female,Karnataka,South,Lawyer,Beauty,4.0,20615.0
1003311.0,Neola,P00180442,29.0,26-35,Female,Delhi,Central,IT Sector,Health,2.0,20608.0
1003416.0,Vaibhavi,P00100642,27.0,26-35,Female,Uttarakhand,Central,Media,Electronics,3.0,20608.0
1004573.0,Cari,P00071442,51.0,51-55,M,Haryana,Northern,Aviation,Sports ,4.0,20607.0
1004179.0,Sink,P00100842,43.0,36-45,M,Karnataka,South,Textile,Electronics,3.0,20607.0
1005661.0,Geld,P00148042,31.0,26-35,M,Maharashtra,West,Healthcare,Health,4.0,20606.0
1001736.0,Martinez,P00227942,72.0,55+,M,Uttar Pradesh,Central,Textile,Beauty,3.0,20603.0
1003401.0,Ameesha,P00120342,39.0,36-45,Female,Maharashtra,West,IT Sector,Beauty,6.0,20602.0
1001835.0,Jamie,P00180642,31.0,26-35,Female,Karnataka,South,Aviation,Sports ,2.0,20600.0
1002899.0,McCarthy,P00193642,42.0,36-45,M,Karnataka,South,Automobile,Health,6.0,20600.0
1002860.0,Chad,P00033942,40.0,36-45,Female,Delhi,Central,IT Sector,Electronics,4.0,20598.0
1004362.0,Prichep,P00015742,26.0,26-35,Female,Karnataka,South,Chemical,Clothing,2.0,20598.0
1001147.0,Lanier,P00296642,27.0,26-35,Female,Kerala,South,IT Sector,Sports ,6.0,20598.0
1004953.0,Sukrith,P00015542,39.0,36-45,Female,Kerala,South,Healthcare,Beauty,6.0,20595.99
1005884.0,Elliston,P00112542,25.0,18-25,Female,Kerala,South,Banking,Beauty,2.0,20594.0
1002765.0,Bergman,P00127942,55.0,51-55,Female,Madhya Pradesh,Central,Aviation,Beauty,3.0,20589.0
1005140.0,Arthur,P00157642,29.0,26-35,Female,Delhi,Central,Healthcare,Electronics,6.0,20588.0
1004161.0,Murray,P00265242,50.0,46-50,Female,Uttar Pradesh,Central,Banking,Clothing,1.0,20588.0
1003697.0,Toch,P00250342,30.0,26-35,Female,Delhi,Central,Banking,Clothing,2.0,20586.0
1002041.0,Dahlen,P00115142,31.0,26-35,M,Madhya Pradesh,Central,Banking,Health,4.0,20586.0
1003726.0,Randy,P00274042,34.0,26-35,Female,Karnataka,South,Lawyer,Beauty,1.0,20581.0
1001803.0,Pradeep,P00249642,33.0,26-35,Female,Maharashtra,West,Chemical,Health,1.0,20579.0
1005814.0,Aayushi,P00113442,30.0,26-35,M,Karnataka,South,IT Sector,Beauty,1.0,20573.0
1004901.0,Aparajita,P00120242,29.0,26-35,Female,Delhi,Central,Banking,Sports ,2.0,20572.0
1003958.0,Arsheen,P0096942,49.0,46-50,Female,Karnataka,South,Healthcare,Sports ,5.0,20570.0
1003563.0,Becky,P00249842,34.0,26-35,Female,Kerala,South,Healthcare,Beauty,1.0,20570.0
1002793.0,Aniket,P00207742,42.0,36-45,Female,Maharashtra,West,Govt,Health,4.0,20569.0
1003283.0,Gute,P00233542,38.0,36-45,M,Delhi,Central,Textile,Electronics,5.0,20566.0
1001941.0,Gopal,P00184942,26.0,36-45,M,Delhi,Central,Chemical,Health,5.0,20559.0
1004279.0,Soumya,P00032142,28.0,26-35,Female,Uttar Pradesh,Central,Banking,Electronics,4.0,20558.0
1001181.0,Cathy,P00278642,40.0,36-45,Female,Delhi,Central,Media,Electronics,5.0,20553.0
1003211.0,Jason,P00211242,54.0,51-55,M,Gujarat,West,Construction,Health,5.0,20550.0
1000216.0,Gjertsen,P00323042,47.0,46-50,Female,Delhi,Central,Aviation,Electronics,2.0,20549.0
1003618.0,Keshav,P00233442,19.0,18-25,M,Bihar,East,Aviation,Sports ,1.0,20548.0
1004354.0,Zydlo,P00153142,41.0,36-45,Female,Delhi,Central,Govt,Beauty,2.0,20547.0
1000793.0,Staavos,P00068042,41.0,36-45,M,Karnataka,South,Healthcare,Electronics,2.0,20546.0
1003690.0,Fein,P0099242,24.0,18-25,Female,Uttar Pradesh,Central,Healthcare,Beauty,2.0,20544.0
1004122.0,Aastha,P00118142,23.0,18-25,Female,Kerala,South,Hospitality,Clothing,5.0,20543.0
1003503.0,Lloyd,P00344842,25.0,18-25,Female,Madhya Pradesh,Central,Govt,Beauty,3.0,20540.0
1002852.0,Harshita,P00123142,29.0,26-35,Female,Delhi,Central,Media,Health,4.0,20537.0
1001004.0,Kirkland,P00036342,34.0,26-35,M,Delhi,Central,Retail,Electronics,4.0,20536.0
1000390.0,Trafton,P00319042,29.0,26-35,M,Haryana,Northern,Automobile,Sports ,5.0,20536.0
1003099.0,Shahid,P00127542,26.0,26-35,Female,Karnataka,South,Aviation,Electronics,2.0,20536.0
1002201.0,Dodson,P00127642,83.0,55+,Female,Madhya Pradesh,Central,Govt,Health,5.0,20533.0
1002271.0,Redmond,P00193542,55.0,51-55,Female,Gujarat,West,Aviation,Clothing,3.0,20529.0
1004327.0,Payne,P00153842,37.0,36-45,Female,Karnataka,South,IT Sector,Clothing,2.0,20525.0
1001835.0,Jamie,P00304942,34.0,26-35,Female,Delhi,Central,Chemical,Electronics,2.0,20516.0
1003475.0,Cousins,P00227942,29.0,26-35,M,Andhra Pradesh,South,IT Sector,Electronics,4.0,20515.0
1001613.0,Eva,P00173342,23.0,18-25,Female,Uttar Pradesh,Central,Healthcare,Sports ,5.0,20512.0
1005680.0,Mary,P00277642,51.0,51-55,Female,Delhi,Central,Food Processing,Sports ,4.0,20511.0
1004979.0,Kennedy,P00346042,39.0,36-45,Female,Karnataka,South,Media,Sports ,4.0,20509.0
1004819.0,Swetha,P00269642,41.0,36-45,Female,Delhi,Central,Automobile,Electronics,1.0,20508.0
1003580.0,Maxwell,P00018042,20.0,18-25,M,Telangana,South,Healthcare,Electronics,2.0,20508.0
1001861.0,Eno,P00295842,52.0,51-55,Female,Uttar Pradesh,Central,Aviation,Sports ,4.0,20508.0
1001618.0,Eugene,P00109742,53.0,51-55,M,Andhra Pradesh,South,Food Processing,Electronics,1.0,20505.0
1002330.0,Sumeet,P00129842,48.0,46-50,Female,Delhi,Central,Aviation,Health,4.0,20503.0
1004013.0,Michelle,P00182242,31.0,26-35,Female,Karnataka,South,Chemical,Sports ,5.0,20502.0
1005178.0,Edelman,P00346142,55.0,51-55,Female,Karnataka,South,Healthcare,Clothing,6.0,20502.0
1001162.0,Rose,P00057742,40.0,36-45,M,Karnataka,South,Banking,Beauty,4.0,20501.0
1004680.0,Ballard,P00215542,45.0,36-45,Female,Delhi,Central,Textile,Beauty,1.0,20500.0
1005108.0,Erica,P00158742,26.0,26-35,M,Himachal Pradesh,Northern,Aviation,Beauty,3.0,20495.0
